path,size_bytes,size_mb,repository_status
data/processed/supply_chain_order_items.csv,107266372,102.297,ignored_local_generated_or_sensitive
outputs/supply_chain.sqlite,104960000,100.098,ignored_local_generated_or_sensitive
data/raw/DataCoSupplyChainDataset.csv,95910149,91.467,ignored_local_generated_or_sensitive
data/raw/tokenized_access_logs.csv,95446364,91.025,ignored_local_generated_or_sensitive
powerbi/data/fact_order_items.csv,31892208,30.415,ignored_local_generated_or_sensitive
archive.zip,26920609,25.673,ignored_local_generated_or_sensitive
data/processed/supply_chain_orders.csv,22521450,21.478,ignored_local_generated_or_sensitive
powerbi/data/fact_orders.csv,20785497,19.823,ignored_local_generated_or_sensitive
powerbi/data/dim_customers.csv,775645,0.74,ignored_local_generated_or_sensitive
powerbi/data/dim_geography.csv,396670,0.378,ignored_local_generated_or_sensitive
powerbi/data/dim_date.csv,61901,0.059,ignored_local_generated_or_sensitive
.git/objects/c9/8f6660a6f951f87ff8c72dde13009d7cc0d572,39380,0.038,ignored_local_generated_or_sensitive
.git/objects/0d/9a0b5accea6c06a052bcb1220b5c94214da858,39365,0.038,ignored_local_generated_or_sensitive
.git/objects/2d/0030be9a3e06c32f3bd1466cc7bc8bc69fbb66,39357,0.038,ignored_local_generated_or_sensitive
.git/objects/be/ea87850ab52223178f9287e00260986d116471,39350,0.038,ignored_local_generated_or_sensitive
.git/objects/10/1398c30a068d1992743e5c18a338adb3c645d5,39350,0.038,ignored_local_generated_or_sensitive
.git/objects/6a/44a0a01030a4bd23d79918444a38b48ddcca9c,39347,0.038,ignored_local_generated_or_sensitive
.git/objects/1f/81228b703b3b69074b9404a18427ab4c4aace9,39264,0.037,ignored_local_generated_or_sensitive
.git/objects/37/fee0045fbc53bc6b22b4a2abef1f1d751ff0c1,38968,0.037,ignored_local_generated_or_sensitive
outputs/repository_file_inventory.csv,34545,0.033,repository_intended
src/reporting.py,25564,0.024,repository_intended
src/powerbi_outputs.py,19050,0.018,repository_intended
src/dashboard_outputs.py,16955,0.016,repository_intended
src/metrics.py,14935,0.014,repository_intended
src/repository_outputs.py,14329,0.014,repository_intended
src/analysis_outputs.py,13687,0.013,repository_intended
dashboard/supply_chain_delivery_dashboard.html,11358,0.011,repository_intended
validation/run_validation.py,11136,0.011,repository_intended
.git/objects/44/1eeb0e557ee9bbb614b6f2046ee012f1780c00,11021,0.011,ignored_local_generated_or_sensitive
.git/objects/24/8bfd5137c2a6f212e51d2341d04bf44bb278ac,10418,0.01,ignored_local_generated_or_sensitive
.git/objects/1e/7e77631411835c23d84ca899e8d0875bb70bed,10416,0.01,ignored_local_generated_or_sensitive
.git/objects/b0/c98365e4ee8c4003f0c9ea1d636def343a18f6,10396,0.01,ignored_local_generated_or_sensitive
.git/objects/85/12234b7da584108f1f6ca91ca199af02c2a6b3,9905,0.009,ignored_local_generated_or_sensitive
src/visualization.py,9901,0.009,repository_intended
powerbi/data/dim_products.csv,9714,0.009,ignored_local_generated_or_sensitive
reports/figures/monthly_sales_late_delivery_trend.svg,9118,0.009,repository_intended
.git/objects/04/7a9047dfd2f718ff492be7cc7ddaf57ff87dfd,9110,0.009,ignored_local_generated_or_sensitive
.git/objects/6a/6a7d6063fdfdd1f687664628008054415172be,9099,0.009,ignored_local_generated_or_sensitive
.git/index,8605,0.008,ignored_local_generated_or_sensitive
outputs/source_sample_records.json,8421,0.008,repository_intended
powerbi/field_dictionary.csv,7772,0.007,repository_intended
README.md,7159,0.007,repository_intended
.git/objects/bf/84c3d23f5eba012b8fec310ce01fe5ea0817cc,5649,0.005,ignored_local_generated_or_sensitive
.git/objects/a1/421e6a84bee56073a096e8947b53b783b14a80,5640,0.005,ignored_local_generated_or_sensitive
.git/objects/c2/01b26daca1a732228348a14a29ae457749256c,5602,0.005,ignored_local_generated_or_sensitive
.git/objects/31/73d3285e85ef240df68f5c836857c1f8ffe477,5554,0.005,ignored_local_generated_or_sensitive
.git/objects/55/30e9564b668fdcefb3391173e938fa609dd14c,5552,0.005,ignored_local_generated_or_sensitive
.git/objects/2a/9df4e53dbb697832890c7fb34a015cf440efba,5496,0.005,ignored_local_generated_or_sensitive
reports/figures/high_volume_regions_late_delivery.svg,5293,0.005,repository_intended
.git/objects/74/ec4a3b8ebdd7a1ec15eee35da163a2db443a51,5058,0.005,ignored_local_generated_or_sensitive
sql/business_analysis.sql,5038,0.005,repository_intended
.git/hooks/pre-rebase.sample,4898,0.005,ignored_local_generated_or_sensitive
.git/hooks/fsmonitor-watchman.sample,4611,0.004,ignored_local_generated_or_sensitive
.git/objects/05/8f4afb1196e4fb52762952e5d38a507eb883bf,4564,0.004,ignored_local_generated_or_sensitive
.git/objects/55/1f1318f41ca1b0e551630b48a99b7af2df6511,4560,0.004,ignored_local_generated_or_sensitive
src/data_preparation.py,4467,0.004,repository_intended
reports/figures/top_categories_sales.svg,4372,0.004,repository_intended
docs/kpi_dictionary.md,4331,0.004,repository_intended
outputs/category_performance.csv,4303,0.004,repository_intended
src/data_loading.py,4226,0.004,repository_intended
powerbi/dax_measures.md,4156,0.004,repository_intended
.git/objects/e1/d56cb80d00a611311a2c070f119223268a709a,4148,0.004,ignored_local_generated_or_sensitive
.git/objects/61/7fd7618f0dc5db5d8a9a884dfc136bf7b70ddd,4144,0.004,ignored_local_generated_or_sensitive
outputs/monthly_trend.csv,4036,0.004,repository_intended
outputs/sql/monthly_delivery_trend.csv,4032,0.004,repository_intended
validation/validation_results.csv,3935,0.004,repository_intended
outputs/missing_value_profile.csv,3899,0.004,repository_intended
powerbi/dax_measures.txt,3887,0.004,repository_intended
.git/objects/e2/82afc99151796c4428ee42e6f16fd2784a3b95,3867,0.004,ignored_local_generated_or_sensitive
.git/objects/d6/13c9ce922aad527cefe9ea01c300e2d299babb,3859,0.004,ignored_local_generated_or_sensitive
outputs/kpi_dictionary.csv,3850,0.004,repository_intended
.git/objects/7c/41bb9870e74aed8c5eeda0628d3c25663c0b41,3828,0.004,ignored_local_generated_or_sensitive
.git/hooks/update.sample,3650,0.003,ignored_local_generated_or_sensitive
.git/objects/d8/d54af857a4d15a6370d4103d78b69e7195d2ba,3523,0.003,ignored_local_generated_or_sensitive
.git/objects/6b/d028f14450bb6b96e9a0ae4d3126c0d3e52232,3475,0.003,ignored_local_generated_or_sensitive
outputs/dataset_inventory.csv,3470,0.003,repository_intended
data/raw/DescriptionDataCoSupplyChain.csv,3444,0.003,ignored_local_generated_or_sensitive
outputs/data_quality_issue_register.csv,3388,0.003,repository_intended
reports/figures/shipping_delay_distribution.svg,3362,0.003,repository_intended
.git/objects/88/8d606a4450be0b07c28b7bc0f782d794995866,3344,0.003,ignored_local_generated_or_sensitive
.git/objects/91/bb19b639ccaa30758c5fe2445701120d1bc5ec,3343,0.003,ignored_local_generated_or_sensitive
.git/objects/de/ad0d3f944b21c00db7989541e3c7d4b0e4c7b4,3287,0.003,ignored_local_generated_or_sensitive
.git/objects/8f/598f6fa1bced8d1fb95a48362a8ae1a7f711ab,3286,0.003,ignored_local_generated_or_sensitive
.git/objects/b5/1876667712b68015be97822ae5b0bf53116a0b,3281,0.003,ignored_local_generated_or_sensitive
.git/objects/4d/8fceaaef7bbfb212e763ad88eeaf1097e68ddc,3263,0.003,ignored_local_generated_or_sensitive
.git/objects/93/e019b5d5e9e628c041664debf56cbca30f5722,3222,0.003,ignored_local_generated_or_sensitive
.git/objects/3b/44bc7c03d1995f3e21285bd7d7e635c5e8d1d2,3107,0.003,ignored_local_generated_or_sensitive
.git/objects/5b/98f62276007b734d99d83487765b44b18c39b3,3068,0.003,ignored_local_generated_or_sensitive
reports/figures/dashboard_overview.svg,3056,0.003,repository_intended
.git/objects/7f/7d368b941a4e8795924ab856e44836cd44aac2,3045,0.003,ignored_local_generated_or_sensitive
.git/objects/d8/b0ebb05aab823c12c713d10c6b9175d4e0a651,3045,0.003,ignored_local_generated_or_sensitive
.git/objects/e6/0f0dfc23cc19e45929f8b78af3dff9e644f0ca,2974,0.003,ignored_local_generated_or_sensitive
.git/objects/c5/afb50496ae949963581f3a215301ef4f4cff0c,2896,0.003,ignored_local_generated_or_sensitive
src/common.py,2814,0.003,repository_intended
.git/hooks/push-to-checkout.sample,2783,0.003,ignored_local_generated_or_sensitive
.git/objects/66/81f3bd01a4f6fa18178071fb33ea007479ada3,2772,0.003,ignored_local_generated_or_sensitive
.git/objects/67/1c4ce0594757028103e9e971f0f5931f3fbc2b,2772,0.003,ignored_local_generated_or_sensitive
outputs/sql/top_products_sales_profit.csv,2760,0.003,repository_intended
sql/schema.sql,2740,0.003,repository_intended
powerbi/model_specification.md,2667,0.003,repository_intended
outputs/sql/category_sales_profit.csv,2622,0.003,repository_intended
reports/figures/market_order_volume.svg,2589,0.002,repository_intended
.git/objects/1f/39350095192a2e275d73670d191d2060890f36,2522,0.002,ignored_local_generated_or_sensitive
.git/objects/05/ae19502215ebca8361ff0453fe13ebbe97557b,2352,0.002,ignored_local_generated_or_sensitive
.git/objects/a8/1d312583e46de426a01b17e1f506be37943781,2332,0.002,ignored_local_generated_or_sensitive
.git/objects/6d/b7699844b74b6dcb1e71c29ea4f1c827d37e92,2323,0.002,ignored_local_generated_or_sensitive
.git/hooks/sendemail-validate.sample,2308,0.002,ignored_local_generated_or_sensitive
reports/figures/late_delivery_rate_by_shipping_mode.svg,2223,0.002,repository_intended
outputs/sql/region_high_delay_segments.csv,2127,0.002,repository_intended
reports/business_insights.md,2075,0.002,repository_intended
outputs/region_risk.csv,2066,0.002,repository_intended
.git/objects/90/3d77be67898e08fa28f069944d4dac5af12b4b,2040,0.002,ignored_local_generated_or_sensitive
.git/objects/6a/695d2f3f8f1e811bfd80fcb1954f79d0fc448d,2031,0.002,ignored_local_generated_or_sensitive
.git/objects/91/f2866b22b7832102dccea8084dfeb25ccaf55b,2031,0.002,ignored_local_generated_or_sensitive
.git/hooks/commit-msg.sample,1972,0.002,ignored_local_generated_or_sensitive
src/supply_chain_pipeline.py,1923,0.002,repository_intended
docs/data_quality_report.md,1883,0.002,repository_intended
.git/objects/41/c8d5511e7060e7b262a8b3fb962e45f204d946,1832,0.002,ignored_local_generated_or_sensitive
.git/logs/HEAD,1820,0.002,ignored_local_generated_or_sensitive
.git/objects/92/79a4ba433ec383bfe328f3ea4602f47ccafbe8,1764,0.002,ignored_local_generated_or_sensitive
docs/project_charter.md,1764,0.002,repository_intended
.git/objects/2f/135f10cd66c32cdd5759d69a8c39417ef6d1f5,1721,0.002,ignored_local_generated_or_sensitive
.git/objects/d3/db4051cb012d21f866e86e85a61d3f5e65708b,1689,0.002,ignored_local_generated_or_sensitive
.git/objects/e3/c79f85ce1069a7086b141774d71801c293b972,1679,0.002,ignored_local_generated_or_sensitive
.git/objects/de/5587123acb5e3eb8a2773333cb547ed135ee08,1678,0.002,ignored_local_generated_or_sensitive
.git/hooks/pre-commit.sample,1649,0.002,ignored_local_generated_or_sensitive
.git/logs/refs/heads/main,1622,0.002,ignored_local_generated_or_sensitive
docs/filter_propagation_validation.md,1608,0.002,repository_intended
.git/objects/39/f08ae233e08bd5d6d9189101ebae0e84351704,1577,0.002,ignored_local_generated_or_sensitive
.git/objects/9f/b176e178dee81aeb4ea4f43add12feb3ac40bb,1568,0.001,ignored_local_generated_or_sensitive
.git/objects/d5/aa778cfbac65622471700bab5c594cdc56e584,1566,0.001,ignored_local_generated_or_sensitive
.git/objects/e8/b3cdca14c66eacde0489f12bb0b6c3ba04292a,1557,0.001,ignored_local_generated_or_sensitive
sql/kpi_queries.sql,1531,0.001,repository_intended
.git/objects/d8/10d8009abb8d9798d20d9999381319a2602049,1496,0.001,ignored_local_generated_or_sensitive
.git/hooks/prepare-commit-msg.sample,1492,0.001,ignored_local_generated_or_sensitive
.git/objects/8d/6da411367a047ca55adec336ffe2a0619b6b37,1478,0.001,ignored_local_generated_or_sensitive
.git/objects/3d/1c4592c8fd7a6b26462032247fb56c558e9d03,1460,0.001,ignored_local_generated_or_sensitive
reports/eda_report.md,1453,0.001,repository_intended
.git/objects/d0/a7ae455a596e3f56678ae133626c961e872903,1450,0.001,ignored_local_generated_or_sensitive
.git/objects/5f/2b55bfab33c9aa9daf9e4fc0c6a4d2d8c8ecdc,1436,0.001,ignored_local_generated_or_sensitive
.git/objects/d3/d5784c9de570b8e442fa2b802e3da607f182e0,1431,0.001,ignored_local_generated_or_sensitive
.git/objects/95/0da9b3af5f8741dbb283b309e24ad20867c4dd,1427,0.001,ignored_local_generated_or_sensitive
.git/objects/ef/37dbc414d064a37ef0ed7b77c5b825ef8441e8,1419,0.001,ignored_local_generated_or_sensitive
powerbi/dashboard_blueprint.md,1416,0.001,repository_intended
.git/hooks/pre-push.sample,1374,0.001,ignored_local_generated_or_sensitive
.git/objects/65/2caf55692d406479d283f4896c6151d95e2444,1317,0.001,ignored_local_generated_or_sensitive
.git/objects/58/7ad29c0302f0e68782c433e61499a48b25c1df,1248,0.001,ignored_local_generated_or_sensitive
docs/dataset_relevance.md,1235,0.001,repository_intended
docs/validation_report.md,1232,0.001,repository_intended
.git/objects/23/d27df3ab2f080ac694f7633eb370df9dcfceaf,1231,0.001,ignored_local_generated_or_sensitive
.git/objects/44/65c1f268175aa3c47bff195d8b95fc61187e88,1219,0.001,ignored_local_generated_or_sensitive
sql/views.sql,1188,0.001,repository_intended
.git/objects/1f/cabb9d992749f6dc24448a523a10f3cf95f1f7,1153,0.001,ignored_local_generated_or_sensitive
.git/objects/d1/dd182e36fdd11d30a94a10b3fc2d1ae91eb181,1144,0.001,ignored_local_generated_or_sensitive
.git/objects/eb/7f4c65ba0f5f2fc63570cfdab1c81031acea53,1131,0.001,ignored_local_generated_or_sensitive
.git/objects/2a/b883855408f44b242fa3790e01ea1107efbdfe,1117,0.001,ignored_local_generated_or_sensitive
.git/objects/d5/f66bd5412a0ad199c64e730690ecc4c418d58e,1106,0.001,ignored_local_generated_or_sensitive
.git/objects/70/635906ee19540e2da992a8784b5a92b836f9e4,1087,0.001,ignored_local_generated_or_sensitive
.git/objects/0e/822868edcacfdfcdfb9a491faf8c7314131b59,1084,0.001,ignored_local_generated_or_sensitive
.git/objects/19/e84ab68b51c4704ad4405559c056e583f9ba23,1084,0.001,ignored_local_generated_or_sensitive
.git/objects/3e/8e2b93bd77dc51c2606e7dab79aa1c4853cb35,1080,0.001,ignored_local_generated_or_sensitive
docs/data_cleaning_rules.md,1073,0.001,repository_intended
.git/objects/cb/1eaee33594c5a310897c8b6c58e01654d6f838,1061,0.001,ignored_local_generated_or_sensitive
.git/objects/3c/b1c3e83838716d1d16656321d1e69ea115dccf,1061,0.001,ignored_local_generated_or_sensitive
.git/objects/d1/030b779abe760a88e70f0529619cf9a2fbb4f0,1052,0.001,ignored_local_generated_or_sensitive
.git/objects/cb/50f21dc5184e647803f6e74bcbc51818b22554,1052,0.001,ignored_local_generated_or_sensitive
.git/objects/6e/44c44fd5985d479c5b561194bb5205100c85c5,1046,0.001,ignored_local_generated_or_sensitive
docs/sql_analysis.md,1038,0.001,repository_intended
.git/objects/00/e8e835aff8a377848cfa2b27ba9c1c9029e969,1035,0.001,ignored_local_generated_or_sensitive
.git/objects/8d/bc47ffd61e7803e71c172f2dfc6df34b044fb4,1027,0.001,ignored_local_generated_or_sensitive
.git/objects/45/c2730ac6abc539059dcb97ef6bd82edce859e9,1012,0.001,ignored_local_generated_or_sensitive
.git/objects/2d/8ff686c99fdae49b1571591ef7b0d420933cb5,1011,0.001,ignored_local_generated_or_sensitive
.git/objects/ac/1715789a10068d8c1435111ee5bb703a947039,988,0.001,ignored_local_generated_or_sensitive
.git/objects/8d/cadccb3e66ad3ff0f574d3a6e8efca697c8a07,987,0.001,ignored_local_generated_or_sensitive
.git/objects/5b/3817debf2227d961152bec49abe24075c5f38a,940,0.001,ignored_local_generated_or_sensitive
.git/objects/8d/622b0ecba2a55834dd0d6add642126774c2071,931,0.001,ignored_local_generated_or_sensitive
.git/objects/de/f1fc1d5316108de3887efe9df2d738e4a1b906,925,0.001,ignored_local_generated_or_sensitive
.git/objects/3c/2640aa82a28f01753a5b3ab9111bc23a90433a,922,0.001,ignored_local_generated_or_sensitive
.git/objects/85/c9f95631b1fe618ff6dca5a0cf8e98c054ac43,921,0.001,ignored_local_generated_or_sensitive
.git/objects/ca/0f98ca665eef2dcdaba18edb373f18965477e6,919,0.001,ignored_local_generated_or_sensitive
.git/objects/25/5d25bea167a64a2c7636683e7def57d86ab244,912,0.001,ignored_local_generated_or_sensitive
.git/objects/04/f975bcc6584f9a684efef9fe3997f32bdfce2a,906,0.001,ignored_local_generated_or_sensitive
.git/objects/ef/9ae379765953e02ddafe3aa570c44edf6e52e3,901,0.001,ignored_local_generated_or_sensitive
.git/objects/b6/bd0202a927615091720f936ce976e641827280,892,0.001,ignored_local_generated_or_sensitive
.git/objects/f3/d1e750773d932fd6a27089a357332676a03572,888,0.001,ignored_local_generated_or_sensitive
.git/objects/79/dca78aec8b7df0f6996da9439636044357abac,875,0.001,ignored_local_generated_or_sensitive
outputs/dashboard_validation.csv,871,0.001,repository_intended
.git/objects/33/7c90ff7dc309e257b455af2265cc36fbc433f7,864,0.001,ignored_local_generated_or_sensitive
outputs/kpi_validation.csv,859,0.001,repository_intended
.git/objects/ad/9f06d3a15539bca96019fd2b7b91dcd56008da,834,0.001,ignored_local_generated_or_sensitive
.git/objects/03/c22d774b51450efa81b928bf2218e47a99ba70,820,0.001,ignored_local_generated_or_sensitive
powerbi/style_guide.md,804,0.001,repository_intended
.git/objects/b5/9b4a1172e7709190717d95c850eff07ec8c1b9,803,0.001,ignored_local_generated_or_sensitive
.git/logs/refs/remotes/origin/main,800,0.001,ignored_local_generated_or_sensitive
.git/objects/49/b8be7fa718c1d07f6eab817ed85d239f8c6797,793,0.001,ignored_local_generated_or_sensitive
.git/objects/4f/dccb9c45aa9455d530da9a9961cf395ce7fc62,778,0.001,ignored_local_generated_or_sensitive
.git/objects/e9/51b53323ed83c120790ef181bd8858c0b3e513,777,0.001,ignored_local_generated_or_sensitive
.git/objects/2f/4c42f80f3caf6ae5cfd026c622159484e98737,774,0.001,ignored_local_generated_or_sensitive
